# Compact normalized stroke guides generated from KanjiVG.
# Source: kanjivg-20250816.xml.gz
# Format: kanji<TAB>x,y;x,y|x,y;x,y
裏	0.483,0.078;0.489,0.085;0.494,0.093;0.496,0.102;0.497,0.113;0.497,0.123;0.497,0.131;0.497,0.141;0.497,0.158|0.147,0.194;0.170,0.195;0.193,0.195;0.216,0.194;0.240,0.193;0.351,0.182;0.489,0.169;0.631,0.158;0.755,0.150;0.777,0.149;0.800,0.148;0.822,0.149;0.844,0.153|0.260,0.263;0.264,0.268;0.267,0.274;0.270,0.281;0.272,0.287;0.281,0.319;0.291,0.356;0.299,0.396;0.307,0.437;0.309,0.446;0.310,0.455;0.311,0.464;0.313,0.473|0.280,0.277;0.388,0.266;0.505,0.254;0.614,0.244;0.702,0.237;0.717,0.238;0.728,0.244;0.735,0.254;0.735,0.267;0.728,0.301;0.720,0.335;0.711,0.367;0.701,0.398;0.698,0.407;0.695,0.415;0.691,0.423;0.688,0.431|0.306,0.362;0.391,0.354;0.505,0.344;0.621,0.335;0.710,0.328|0.321,0.454;0.408,0.444;0.500,0.435;0.593,0.427;0.683,0.421|0.486,0.279;0.491,0.286;0.495,0.294;0.498,0.302;0.498,0.312;0.498,0.411;0.498,0.495;0.498,0.561;0.498,0.603|0.317,0.533;0.328,0.535;0.340,0.536;0.352,0.535;0.364,0.534;0.427,0.526;0.495,0.517;0.564,0.509;0.632,0.502;0.645,0.501;0.657,0.501;0.670,0.502;0.683,0.504|0.180,0.636;0.201,0.639;0.222,0.641;0.242,0.640;0.262,0.638;0.370,0.626;0.490,0.612;0.613,0.600;0.727,0.592;0.749,0.591;0.771,0.591;0.793,0.591;0.816,0.594|0.438,0.625;0.435,0.634;0.431,0.643;0.426,0.651;0.420,0.658;0.384,0.691;0.329,0.730;0.254,0.771;0.159,0.809|0.369,0.739;0.373,0.744;0.376,0.750;0.378,0.758;0.378,0.766;0.378,0.798;0.378,0.823;0.378,0.847;0.378,0.871;0.379,0.884;0.383,0.891;0.390,0.891;0.400,0.886;0.428,0.866;0.466,0.840;0.506,0.815;0.539,0.796|0.678,0.623;0.678,0.628;0.677,0.633;0.674,0.638;0.671,0.642;0.659,0.656;0.645,0.671;0.626,0.690;0.599,0.713|0.466,0.654;0.515,0.678;0.594,0.724;0.689,0.780;0.786,0.832;0.804,0.841;0.825,0.851;0.847,0.860;0.865,0.865
裔	0.480,0.085;0.485,0.089;0.490,0.094;0.494,0.101;0.496,0.107;0.496,0.121;0.495,0.142;0.495,0.163;0.495,0.178|0.165,0.200;0.177,0.200;0.193,0.202;0.208,0.202;0.220,0.203;0.349,0.194;0.504,0.181;0.660,0.169;0.787,0.163;0.801,0.163;0.813,0.163;0.824,0.164;0.835,0.167|0.444,0.190;0.445,0.194;0.446,0.199;0.445,0.205;0.442,0.210;0.402,0.252;0.335,0.306;0.244,0.360;0.134,0.405|0.337,0.327;0.340,0.331;0.343,0.336;0.345,0.342;0.346,0.347;0.345,0.385;0.344,0.409;0.343,0.424;0.343,0.433;0.344,0.440;0.347,0.446;0.353,0.449;0.361,0.446;0.383,0.434;0.422,0.412;0.468,0.384;0.511,0.357|0.715,0.217;0.716,0.219;0.717,0.221;0.717,0.224;0.717,0.227;0.705,0.238;0.685,0.251;0.657,0.267;0.622,0.285|0.473,0.205;0.486,0.211;0.499,0.220;0.510,0.227;0.517,0.232;0.574,0.272;0.646,0.321;0.717,0.366;0.773,0.396;0.785,0.401;0.796,0.405;0.807,0.409;0.819,0.411|0.236,0.502;0.241,0.509;0.245,0.515;0.246,0.523;0.247,0.534;0.247,0.594;0.248,0.711;0.249,0.831;0.250,0.898|0.246,0.515;0.364,0.500;0.514,0.484;0.653,0.471;0.740,0.466;0.758,0.469;0.771,0.477;0.778,0.490;0.781,0.506;0.781,0.569;0.781,0.662;0.775,0.763;0.760,0.851;0.746,0.878;0.731,0.881;0.714,0.871;0.695,0.857|0.418,0.507;0.418,0.511;0.420,0.514;0.421,0.518;0.421,0.523;0.414,0.559;0.393,0.601;0.361,0.641;0.317,0.673|0.568,0.502;0.570,0.505;0.572,0.508;0.573,0.512;0.574,0.517;0.574,0.535;0.573,0.550;0.572,0.563;0.571,0.577;0.578,0.602;0.595,0.613;0.619,0.616;0.646,0.616;0.673,0.615;0.694,0.613;0.708,0.610;0.716,0.607|0.373,0.687;0.375,0.689;0.377,0.693;0.379,0.696;0.381,0.699;0.389,0.724;0.396,0.760;0.403,0.799;0.409,0.835|0.393,0.702;0.448,0.695;0.507,0.688;0.560,0.682;0.599,0.678;0.609,0.679;0.616,0.682;0.619,0.687;0.620,0.692;0.613,0.715;0.607,0.739;0.601,0.764;0.593,0.790|0.411,0.817;0.452,0.813;0.503,0.807;0.557,0.802;0.607,0.797
裕	0.187,0.124;0.210,0.140;0.233,0.160;0.255,0.182;0.276,0.206|0.107,0.311;0.122,0.315;0.137,0.317;0.152,0.317;0.167,0.314;0.207,0.303;0.254,0.290;0.295,0.278;0.320,0.270;0.334,0.269;0.345,0.274;0.349,0.284;0.345,0.297;0.290,0.379;0.230,0.460;0.164,0.536;0.089,0.603|0.250,0.453;0.254,0.459;0.257,0.467;0.259,0.476;0.259,0.486;0.259,0.563;0.260,0.661;0.260,0.756;0.260,0.821;0.260,0.840;0.260,0.857;0.260,0.871;0.260,0.883|0.360,0.421;0.359,0.426;0.358,0.432;0.356,0.437;0.353,0.442;0.341,0.455;0.324,0.470;0.306,0.485;0.286,0.500|0.282,0.514;0.301,0.528;0.321,0.546;0.339,0.565;0.356,0.587|0.523,0.151;0.523,0.157;0.522,0.163;0.520,0.168;0.517,0.173;0.500,0.201;0.478,0.231;0.448,0.264;0.405,0.300|0.677,0.146;0.720,0.170;0.761,0.200;0.796,0.230;0.819,0.255|0.600,0.298;0.600,0.305;0.599,0.312;0.597,0.320;0.594,0.328;0.560,0.397;0.512,0.473;0.451,0.549;0.378,0.617|0.601,0.331;0.652,0.378;0.708,0.427;0.763,0.473;0.813,0.510;0.828,0.520;0.842,0.530;0.858,0.539;0.874,0.545|0.457,0.618;0.462,0.624;0.466,0.631;0.468,0.639;0.470,0.647;0.476,0.680;0.483,0.721;0.489,0.766;0.495,0.812;0.497,0.827;0.498,0.841;0.500,0.855;0.501,0.869|0.478,0.639;0.549,0.627;0.612,0.617;0.668,0.610;0.717,0.604;0.738,0.603;0.756,0.607;0.767,0.619;0.767,0.641;0.757,0.683;0.748,0.724;0.738,0.767;0.729,0.817|0.511,0.845;0.558,0.841;0.605,0.837;0.654,0.833;0.707,0.829;0.719,0.828;0.731,0.827;0.744,0.827;0.758,0.826
裘	0.213,0.224;0.223,0.226;0.236,0.227;0.248,0.227;0.259,0.227;0.373,0.219;0.507,0.204;0.638,0.190;0.744,0.184;0.757,0.184;0.769,0.185;0.778,0.186;0.786,0.187|0.492,0.106;0.493,0.110;0.495,0.117;0.498,0.127;0.499,0.140;0.500,0.214;0.499,0.290;0.498,0.356;0.498,0.396;0.491,0.427;0.477,0.428;0.461,0.413;0.449,0.398|0.264,0.277;0.288,0.289;0.314,0.305;0.335,0.321;0.347,0.336|0.202,0.454;0.216,0.461;0.229,0.461;0.242,0.456;0.256,0.448;0.276,0.436;0.313,0.413;0.359,0.384;0.405,0.355|0.686,0.234;0.686,0.238;0.686,0.240;0.684,0.242;0.663,0.261;0.634,0.280;0.601,0.298;0.567,0.312|0.542,0.326;0.603,0.350;0.659,0.380;0.709,0.413;0.749,0.448|0.607,0.086;0.635,0.096;0.664,0.111;0.688,0.126;0.701,0.140|0.480,0.493;0.485,0.497;0.490,0.503;0.494,0.509;0.496,0.515;0.496,0.528;0.495,0.546;0.495,0.564;0.495,0.577|0.197,0.603;0.212,0.604;0.230,0.606;0.249,0.607;0.263,0.606;0.372,0.594;0.505,0.578;0.640,0.563;0.752,0.555;0.769,0.555;0.783,0.555;0.796,0.557;0.810,0.559|0.481,0.579;0.482,0.584;0.482,0.589;0.482,0.595;0.479,0.600;0.438,0.643;0.368,0.697;0.275,0.753;0.166,0.802|0.387,0.722;0.390,0.725;0.393,0.731;0.395,0.737;0.396,0.742;0.395,0.791;0.394,0.838;0.394,0.876;0.393,0.896;0.395,0.903;0.400,0.907;0.407,0.908;0.416,0.905;0.438,0.888;0.477,0.857;0.524,0.820;0.566,0.788|0.707,0.611;0.707,0.614;0.708,0.617;0.708,0.621;0.708,0.624;0.700,0.638;0.686,0.655;0.667,0.675;0.642,0.698|0.510,0.595;0.521,0.603;0.533,0.613;0.543,0.622;0.548,0.628;0.600,0.680;0.661,0.738;0.722,0.791;0.774,0.829;0.785,0.835;0.795,0.840;0.804,0.844;0.814,0.847
裙	0.191,0.112;0.217,0.131;0.243,0.154;0.269,0.180;0.292,0.209|0.117,0.311;0.124,0.313;0.132,0.316;0.142,0.317;0.153,0.316;0.206,0.308;0.258,0.299;0.302,0.291;0.329,0.284;0.344,0.283;0.356,0.288;0.362,0.298;0.359,0.310;0.304,0.391;0.245,0.470;0.180,0.548;0.106,0.624|0.234,0.510;0.237,0.514;0.242,0.520;0.247,0.530;0.250,0.541;0.252,0.627;0.252,0.737;0.251,0.837;0.251,0.892|0.383,0.458;0.384,0.463;0.385,0.466;0.385,0.470;0.383,0.473;0.371,0.490;0.354,0.512;0.334,0.534;0.316,0.553|0.285,0.560;0.308,0.577;0.330,0.597;0.352,0.621;0.372,0.647|0.446,0.196;0.463,0.202;0.474,0.204;0.483,0.205;0.495,0.204;0.574,0.196;0.645,0.186;0.710,0.178;0.776,0.174;0.793,0.176;0.805,0.181;0.812,0.193;0.812,0.213;0.805,0.260;0.796,0.317;0.785,0.382;0.774,0.448|0.392,0.340;0.405,0.342;0.418,0.344;0.431,0.345;0.445,0.344;0.553,0.332;0.651,0.320;0.746,0.310;0.846,0.304;0.862,0.304;0.876,0.306;0.888,0.308;0.897,0.310|0.452,0.477;0.461,0.478;0.472,0.481;0.483,0.482;0.493,0.482;0.568,0.475;0.633,0.468;0.695,0.462;0.765,0.457;0.776,0.457;0.786,0.457;0.794,0.458;0.803,0.459|0.599,0.200;0.607,0.209;0.612,0.220;0.615,0.234;0.614,0.251;0.580,0.396;0.536,0.539;0.467,0.677;0.355,0.811|0.513,0.641;0.516,0.647;0.520,0.656;0.523,0.665;0.525,0.672;0.530,0.721;0.536,0.775;0.542,0.831;0.549,0.890|0.538,0.656;0.621,0.646;0.698,0.637;0.763,0.628;0.811,0.621;0.824,0.624;0.833,0.633;0.838,0.646;0.838,0.657;0.830,0.696;0.822,0.736;0.812,0.783;0.801,0.844|0.553,0.870;0.609,0.865;0.680,0.860;0.754,0.856;0.820,0.850
補	0.235,0.123;0.257,0.139;0.279,0.158;0.300,0.180;0.319,0.204|0.139,0.311;0.151,0.314;0.163,0.316;0.174,0.316;0.186,0.314;0.234,0.305;0.282,0.294;0.326,0.282;0.361,0.273;0.375,0.272;0.384,0.278;0.387,0.288;0.382,0.301;0.325,0.385;0.261,0.470;0.189,0.556;0.110,0.638|0.268,0.483;0.274,0.489;0.279,0.496;0.281,0.504;0.282,0.514;0.282,0.576;0.282,0.671;0.283,0.776;0.283,0.865;0.283,0.880;0.283,0.893;0.283,0.903;0.283,0.911|0.390,0.435;0.390,0.441;0.390,0.447;0.388,0.452;0.385,0.457;0.374,0.473;0.357,0.491;0.338,0.510;0.321,0.528|0.308,0.542;0.330,0.561;0.352,0.583;0.373,0.608;0.393,0.635|0.468,0.261;0.486,0.264;0.504,0.265;0.522,0.264;0.540,0.262;0.604,0.255;0.677,0.247;0.752,0.240;0.823,0.234;0.840,0.233;0.857,0.233;0.873,0.234;0.890,0.237|0.474,0.393;0.479,0.400;0.483,0.408;0.486,0.416;0.486,0.425;0.486,0.468;0.487,0.567;0.487,0.690;0.487,0.805;0.487,0.829;0.487,0.849;0.487,0.866;0.487,0.877|0.499,0.416;0.571,0.408;0.665,0.397;0.755,0.387;0.814,0.380;0.833,0.380;0.847,0.386;0.855,0.398;0.858,0.416;0.857,0.481;0.857,0.591;0.857,0.720;0.857,0.841;0.848,0.892;0.828,0.896;0.804,0.875;0.785,0.853|0.499,0.549;0.578,0.541;0.673,0.532;0.767,0.523;0.844,0.519|0.498,0.693;0.565,0.687;0.667,0.678;0.769,0.669;0.842,0.664|0.644,0.122;0.650,0.130;0.655,0.138;0.658,0.147;0.658,0.157;0.658,0.242;0.658,0.435;0.658,0.660;0.658,0.842;0.658,0.864;0.658,0.882;0.658,0.895;0.658,0.903|0.757,0.096;0.777,0.110;0.798,0.127;0.817,0.146;0.830,0.165
裝	0.366,0.080;0.370,0.087;0.374,0.095;0.376,0.103;0.377,0.111;0.377,0.212;0.377,0.351;0.377,0.478;0.377,0.547|0.200,0.120;0.205,0.124;0.208,0.129;0.210,0.136;0.211,0.145;0.210,0.166;0.207,0.197;0.203,0.228;0.200,0.250;0.200,0.255;0.202,0.260;0.206,0.264;0.213,0.264;0.250,0.258;0.293,0.252;0.337,0.247;0.374,0.246|0.131,0.376;0.139,0.377;0.146,0.379;0.153,0.379;0.162,0.379;0.217,0.373;0.276,0.363;0.332,0.352;0.375,0.347|0.245,0.374;0.245,0.378;0.245,0.382;0.245,0.387;0.245,0.392;0.241,0.433;0.227,0.474;0.198,0.517;0.151,0.558|0.427,0.267;0.436,0.269;0.449,0.270;0.464,0.270;0.480,0.270;0.560,0.261;0.641,0.250;0.725,0.240;0.816,0.235;0.828,0.235;0.839,0.236;0.849,0.237;0.856,0.238|0.608,0.089;0.611,0.093;0.617,0.100;0.623,0.110;0.625,0.123;0.625,0.190;0.626,0.277;0.626,0.363;0.626,0.426|0.467,0.451;0.476,0.452;0.486,0.453;0.496,0.453;0.504,0.453;0.586,0.447;0.657,0.439;0.725,0.432;0.799,0.427;0.810,0.427;0.819,0.428;0.827,0.428;0.833,0.429|0.507,0.498;0.512,0.501;0.518,0.507;0.522,0.514;0.523,0.520;0.523,0.535;0.523,0.557;0.523,0.580;0.522,0.596|0.170,0.626;0.184,0.626;0.202,0.628;0.220,0.629;0.234,0.629;0.358,0.618;0.504,0.602;0.649,0.587;0.770,0.576;0.786,0.575;0.800,0.576;0.813,0.578;0.826,0.580|0.449,0.612;0.450,0.616;0.450,0.621;0.450,0.626;0.447,0.632;0.408,0.672;0.342,0.724;0.256,0.777;0.156,0.825|0.387,0.731;0.390,0.735;0.393,0.740;0.395,0.746;0.396,0.751;0.395,0.798;0.394,0.843;0.394,0.878;0.393,0.896;0.395,0.903;0.400,0.907;0.407,0.908;0.416,0.905;0.438,0.888;0.477,0.857;0.524,0.820;0.566,0.788|0.706,0.630;0.707,0.632;0.708,0.637;0.708,0.641;0.707,0.644;0.695,0.661;0.674,0.681;0.645,0.705;0.608,0.733|0.500,0.654;0.512,0.661;0.525,0.670;0.536,0.679;0.542,0.684;0.599,0.726;0.671,0.780;0.738,0.830;0.785,0.863;0.796,0.869;0.806,0.873;0.817,0.877;0.828,0.879
裟	0.212,0.096;0.239,0.109;0.266,0.128;0.290,0.148;0.303,0.164|0.155,0.211;0.183,0.225;0.213,0.246;0.238,0.267;0.252,0.286|0.181,0.445;0.193,0.448;0.204,0.447;0.214,0.442;0.223,0.434;0.246,0.402;0.270,0.368;0.292,0.331;0.314,0.294|0.596,0.087;0.597,0.090;0.600,0.096;0.603,0.103;0.604,0.113;0.605,0.169;0.605,0.228;0.603,0.279;0.603,0.310;0.595,0.340;0.579,0.341;0.560,0.328;0.547,0.318|0.495,0.159;0.495,0.166;0.494,0.173;0.492,0.179;0.489,0.185;0.468,0.219;0.437,0.256;0.402,0.292;0.366,0.321|0.713,0.153;0.760,0.183;0.805,0.223;0.843,0.266;0.865,0.306|0.742,0.241;0.742,0.246;0.741,0.252;0.739,0.258;0.735,0.264;0.673,0.322;0.583,0.383;0.471,0.439;0.344,0.482|0.504,0.452;0.509,0.459;0.513,0.466;0.514,0.474;0.515,0.483;0.515,0.495;0.515,0.509;0.515,0.524;0.515,0.537|0.161,0.572;0.182,0.574;0.202,0.575;0.222,0.575;0.243,0.574;0.350,0.563;0.475,0.549;0.602,0.535;0.714,0.526;0.740,0.524;0.766,0.523;0.792,0.525;0.817,0.531|0.447,0.576;0.446,0.584;0.443,0.592;0.438,0.600;0.432,0.606;0.386,0.649;0.321,0.701;0.235,0.758;0.125,0.819|0.364,0.698;0.368,0.704;0.371,0.710;0.372,0.718;0.373,0.726;0.373,0.789;0.373,0.834;0.373,0.865;0.374,0.882;0.375,0.893;0.380,0.900;0.388,0.901;0.397,0.896;0.421,0.875;0.465,0.841;0.509,0.806;0.536,0.786|0.702,0.592;0.702,0.598;0.700,0.603;0.698,0.609;0.695,0.613;0.685,0.628;0.671,0.643;0.650,0.661;0.621,0.684|0.508,0.618;0.540,0.640;0.603,0.692;0.680,0.756;0.751,0.812;0.769,0.826;0.788,0.839;0.808,0.851;0.830,0.861
裡	0.207,0.133;0.226,0.150;0.244,0.170;0.262,0.193;0.278,0.218|0.121,0.329;0.128,0.332;0.137,0.335;0.147,0.336;0.157,0.335;0.190,0.325;0.246,0.310;0.303,0.294;0.338,0.284;0.353,0.283;0.363,0.288;0.367,0.297;0.363,0.310;0.310,0.398;0.247,0.483;0.177,0.561;0.101,0.628|0.243,0.501;0.246,0.505;0.251,0.511;0.257,0.520;0.259,0.532;0.262,0.620;0.262,0.737;0.261,0.843;0.260,0.901|0.383,0.430;0.384,0.435;0.385,0.439;0.385,0.442;0.383,0.446;0.371,0.463;0.354,0.484;0.334,0.507;0.316,0.525|0.287,0.539;0.311,0.557;0.334,0.578;0.356,0.602;0.377,0.628|0.448,0.188;0.452,0.194;0.456,0.202;0.460,0.211;0.462,0.217;0.471,0.272;0.479,0.347;0.487,0.431;0.493,0.512|0.461,0.204;0.546,0.194;0.645,0.184;0.741,0.175;0.816,0.170;0.834,0.172;0.846,0.177;0.853,0.185;0.855,0.196;0.849,0.253;0.840,0.332;0.828,0.419;0.812,0.498|0.488,0.344;0.551,0.338;0.661,0.330;0.772,0.324;0.839,0.320|0.498,0.493;0.561,0.488;0.639,0.482;0.725,0.477;0.812,0.472|0.631,0.198;0.638,0.208;0.643,0.219;0.645,0.230;0.646,0.238;0.648,0.376;0.648,0.565;0.648,0.740;0.648,0.835|0.454,0.666;0.460,0.668;0.468,0.669;0.475,0.669;0.482,0.669;0.554,0.664;0.647,0.655;0.743,0.647;0.825,0.643;0.834,0.643;0.840,0.643;0.846,0.644;0.851,0.645|0.396,0.846;0.406,0.849;0.418,0.851;0.429,0.851;0.439,0.851;0.535,0.844;0.641,0.835;0.752,0.829;0.860,0.826;0.873,0.826;0.884,0.828;0.893,0.829;0.900,0.831
裨	0.207,0.131;0.227,0.151;0.246,0.175;0.265,0.202;0.283,0.232|0.121,0.338;0.128,0.341;0.137,0.343;0.147,0.344;0.157,0.344;0.203,0.334;0.254,0.322;0.300,0.310;0.329,0.303;0.344,0.301;0.356,0.306;0.362,0.316;0.359,0.329;0.305,0.410;0.248,0.489;0.183,0.567;0.106,0.642|0.248,0.501;0.251,0.505;0.256,0.511;0.261,0.520;0.264,0.532;0.266,0.618;0.266,0.728;0.265,0.828;0.264,0.883|0.376,0.444;0.377,0.448;0.378,0.452;0.378,0.455;0.376,0.458;0.365,0.473;0.348,0.493;0.329,0.513;0.311,0.530|0.297,0.539;0.317,0.559;0.338,0.584;0.358,0.612;0.377,0.642|0.617,0.098;0.617,0.100;0.617,0.103;0.617,0.107;0.617,0.110;0.608,0.134;0.590,0.165;0.566,0.197;0.535,0.227|0.468,0.240;0.469,0.243;0.470,0.246;0.471,0.249;0.472,0.252;0.481,0.295;0.489,0.353;0.496,0.418;0.502,0.481|0.480,0.251;0.559,0.241;0.647,0.229;0.732,0.218;0.797,0.209;0.813,0.209;0.824,0.213;0.829,0.223;0.830,0.237;0.826,0.280;0.818,0.338;0.808,0.402;0.799,0.461|0.497,0.354;0.555,0.348;0.654,0.338;0.752,0.328;0.807,0.323|0.507,0.462;0.568,0.458;0.643,0.453;0.724,0.447;0.799,0.441|0.656,0.229;0.658,0.236;0.659,0.245;0.660,0.255;0.659,0.264;0.644,0.356;0.616,0.445;0.568,0.526;0.496,0.596|0.433,0.645;0.441,0.647;0.453,0.650;0.466,0.652;0.481,0.652;0.576,0.644;0.664,0.636;0.752,0.629;0.846,0.619;0.860,0.619;0.873,0.619;0.884,0.620;0.894,0.622|0.705,0.498;0.712,0.503;0.717,0.511;0.721,0.520;0.723,0.528;0.724,0.580;0.724,0.691;0.723,0.810;0.721,0.890
裲	0.175,0.144;0.199,0.164;0.224,0.188;0.247,0.215;0.269,0.245|0.094,0.338;0.101,0.341;0.110,0.343;0.119,0.344;0.130,0.344;0.174,0.335;0.229,0.323;0.280,0.311;0.311,0.303;0.326,0.301;0.338,0.306;0.344,0.316;0.340,0.329;0.289,0.407;0.236,0.482;0.177,0.556;0.106,0.633|0.243,0.492;0.246,0.495;0.251,0.502;0.257,0.511;0.259,0.523;0.262,0.610;0.262,0.723;0.261,0.826;0.260,0.883|0.361,0.453;0.362,0.458;0.362,0.461;0.362,0.464;0.361,0.468;0.352,0.483;0.339,0.503;0.325,0.524;0.311,0.541|0.283,0.548;0.301,0.567;0.320,0.589;0.337,0.614;0.354,0.642|0.417,0.197;0.426,0.199;0.434,0.201;0.442,0.202;0.451,0.203;0.511,0.196;0.597,0.184;0.694,0.171;0.789,0.162;0.801,0.161;0.813,0.161;0.825,0.162;0.838,0.165|0.424,0.347;0.426,0.355;0.430,0.368;0.433,0.382;0.434,0.394;0.434,0.517;0.434,0.662;0.433,0.790;0.433,0.863|0.436,0.369;0.527,0.359;0.642,0.345;0.751,0.332;0.823,0.323;0.836,0.324;0.847,0.330;0.854,0.340;0.857,0.356;0.855,0.458;0.855,0.572;0.855,0.686;0.855,0.791;0.848,0.832;0.829,0.840;0.806,0.824;0.784,0.795|0.614,0.187;0.621,0.195;0.626,0.205;0.629,0.215;0.631,0.226;0.631,0.324;0.630,0.533;0.630,0.745;0.630,0.852|0.531,0.513;0.519,0.547;0.501,0.584;0.481,0.617;0.461,0.641|0.494,0.428;0.496,0.429;0.498,0.431;0.500,0.434;0.501,0.437;0.521,0.486;0.540,0.532;0.558,0.575;0.577,0.612;0.579,0.616;0.583,0.620;0.587,0.624;0.590,0.626|0.744,0.494;0.729,0.528;0.708,0.564;0.684,0.597;0.659,0.621|0.684,0.401;0.688,0.402;0.690,0.404;0.693,0.408;0.695,0.411;0.721,0.457;0.748,0.503;0.775,0.549;0.799,0.590;0.803,0.594;0.809,0.598;0.816,0.602;0.820,0.603
裳	0.493,0.097;0.497,0.103;0.500,0.109;0.501,0.117;0.502,0.125;0.502,0.169;0.502,0.200;0.502,0.224;0.502,0.242|0.278,0.138;0.303,0.153;0.328,0.174;0.350,0.198;0.365,0.222|0.697,0.117;0.696,0.123;0.694,0.128;0.692,0.133;0.688,0.138;0.674,0.158;0.659,0.177;0.640,0.197;0.615,0.222|0.212,0.270;0.207,0.302;0.196,0.343;0.183,0.380;0.172,0.405|0.220,0.291;0.364,0.271;0.493,0.254;0.624,0.241;0.773,0.231;0.834,0.239;0.834,0.266;0.805,0.296;0.781,0.314|0.338,0.338;0.343,0.344;0.346,0.350;0.349,0.357;0.351,0.363;0.354,0.378;0.358,0.392;0.361,0.406;0.365,0.421;0.367,0.430;0.369,0.439;0.371,0.448;0.373,0.456|0.352,0.347;0.408,0.340;0.479,0.331;0.551,0.321;0.609,0.313;0.630,0.313;0.642,0.319;0.647,0.332;0.643,0.350;0.639,0.364;0.634,0.377;0.629,0.391;0.623,0.407|0.378,0.440;0.421,0.436;0.478,0.430;0.539,0.424;0.596,0.419;0.613,0.417;0.627,0.416;0.639,0.415;0.650,0.414|0.487,0.479;0.492,0.486;0.494,0.492;0.496,0.500;0.496,0.508;0.496,0.518;0.496,0.527;0.496,0.537;0.496,0.547|0.151,0.585;0.186,0.587;0.220,0.586;0.254,0.584;0.289,0.580;0.401,0.566;0.520,0.553;0.636,0.542;0.740,0.535;0.768,0.533;0.797,0.534;0.825,0.536;0.853,0.540|0.453,0.586;0.452,0.594;0.450,0.601;0.446,0.607;0.441,0.613;0.399,0.655;0.336,0.705;0.255,0.758;0.161,0.806|0.371,0.713;0.375,0.718;0.378,0.724;0.379,0.730;0.380,0.737;0.380,0.770;0.380,0.802;0.380,0.830;0.380,0.853;0.382,0.871;0.388,0.880;0.400,0.880;0.416,0.870;0.443,0.849;0.478,0.822;0.514,0.794;0.548,0.769|0.715,0.581;0.715,0.587;0.713,0.594;0.711,0.599;0.708,0.605;0.692,0.621;0.674,0.638;0.651,0.657;0.624,0.678|0.514,0.622;0.549,0.643;0.611,0.691;0.684,0.749;0.752,0.800;0.771,0.813;0.790,0.826;0.810,0.839;0.830,0.849
裴	0.404,0.091;0.409,0.094;0.414,0.100;0.417,0.106;0.418,0.111;0.415,0.283;0.393,0.390;0.352,0.454;0.295,0.502|0.163,0.209;0.178,0.211;0.192,0.213;0.206,0.214;0.219,0.214;0.252,0.211;0.308,0.205;0.365,0.199;0.400,0.194|0.159,0.304;0.173,0.305;0.187,0.305;0.201,0.305;0.215,0.304;0.246,0.300;0.302,0.292;0.364,0.283;0.412,0.277|0.163,0.402;0.173,0.407;0.183,0.409;0.195,0.408;0.209,0.406;0.237,0.397;0.292,0.380;0.354,0.361;0.403,0.346|0.561,0.094;0.566,0.097;0.570,0.101;0.573,0.105;0.575,0.109;0.576,0.164;0.576,0.283;0.575,0.407;0.573,0.476|0.579,0.169;0.634,0.166;0.703,0.161;0.769,0.155;0.816,0.152;0.823,0.151;0.827,0.151;0.833,0.151;0.847,0.151|0.577,0.268;0.627,0.264;0.691,0.257;0.753,0.250;0.796,0.245;0.803,0.244;0.806,0.244;0.811,0.244;0.824,0.244|0.576,0.384;0.631,0.380;0.708,0.373;0.782,0.367;0.830,0.362;0.837,0.361;0.840,0.361;0.845,0.361;0.857,0.361|0.480,0.429;0.485,0.433;0.490,0.438;0.494,0.445;0.496,0.451;0.496,0.469;0.495,0.498;0.495,0.526;0.495,0.545|0.156,0.571;0.171,0.572;0.189,0.573;0.207,0.574;0.222,0.574;0.354,0.564;0.495,0.547;0.635,0.531;0.766,0.523;0.783,0.523;0.797,0.523;0.810,0.525;0.824,0.527|0.467,0.552;0.467,0.557;0.466,0.563;0.464,0.570;0.461,0.576;0.419,0.625;0.348,0.687;0.259,0.750;0.161,0.806|0.364,0.713;0.367,0.716;0.370,0.722;0.372,0.728;0.373,0.732;0.372,0.779;0.372,0.822;0.371,0.855;0.370,0.873;0.372,0.880;0.377,0.884;0.384,0.885;0.393,0.882;0.417,0.866;0.462,0.837;0.517,0.802;0.571,0.769|0.702,0.574;0.702,0.578;0.703,0.582;0.703,0.587;0.703,0.590;0.693,0.608;0.677,0.629;0.655,0.655;0.626,0.684|0.496,0.590;0.508,0.598;0.521,0.608;0.532,0.617;0.538,0.622;0.596,0.669;0.668,0.728;0.737,0.784;0.784,0.820;0.795,0.827;0.806,0.832;0.817,0.835;0.828,0.838
